S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
9965,Morogoro,Kilosa,Maguha,IBINDO,EM.5098,Government,0,0,3,3,29,32,21,21,23,17,23,29,28,37,24,15,45,62,5,5,201,221
9966,Morogoro,Kilosa,Maguha,INYUNYWE,EM.12041,Government,0,0,0,0,21,19,23,16,20,24,32,26,18,25,13,11,13,15,0,0,140,136
9967,Morogoro,Kilosa,Maguha,MAGUHA,EM.5105,Government,7,11,45,46,71,67,34,31,55,60,69,91,70,43,41,54,55,58,57,65,504,526
9968,Morogoro,Kilosa,Maguha,NYANGALA BONDENI,EM.12050,Government,0,0,1,7,10,13,14,7,15,10,14,19,15,8,27,21,16,18,1,0,113,103
9969,Morogoro,Kilosa,Malolo,CHABI,EM.6341,Government,0,0,0,0,31,12,22,18,10,18,18,16,25,15,13,17,28,33,36,16,183,145
9970,Morogoro,Kilosa,Malolo,HOLLY CROSS,EM.17475,Non-Government,0,0,0,1,6,9,3,9,9,10,11,8,10,3,0,0,1,0,0,0,40,40
9971,Morogoro,Kilosa,Malolo,KAMBARAGE,EM.12042,Government,0,0,6,10,32,43,53,45,64,60,51,26,44,59,15,14,18,11,78,73,361,341
9972,Morogoro,Kilosa,Malolo,MALOLO,EM.3572,Government,0,0,5,7,24,27,39,45,33,38,44,30,39,42,33,37,22,17,25,23,264,266
9973,Morogoro,Kilosa,Malolo,MGOGOZI,EM.6350,Government,0,0,0,1,4,6,25,29,15,10,24,27,16,16,21,13,13,20,22,12,140,134
9974,Morogoro,Kilosa,Malolo,RUAHA DARAJANI,EM.17620,Government,0,1,5,8,27,34,22,38,29,28,24,28,26,35,13,9,13,11,26,23,185,215
9975,Morogoro,Kilosa,Mamboya,MAMBOYA,EM.117,Government,0,0,5,2,33,37,48,49,48,52,52,58,8,34,32,88,23,11,30,32,279,363
9976,Morogoro,Kilosa,Mamboya,MWISINI,EM.10824,Government,0,0,0,0,0,0,31,28,39,41,36,42,39,22,19,23,33,42,32,40,229,238
9977,Morogoro,Kilosa,Mamboya,NYANGALA,EM.699,Government,0,0,3,9,20,25,75,81,76,59,66,85,78,93,54,49,29,43,18,15,419,459
9978,Morogoro,Kilosa,Mamboya,UPONELA,EM.890,Government,0,0,0,0,16,28,32,50,44,40,41,56,22,33,30,34,37,39,7,11,229,291
9979,Morogoro,Kilosa,Masanze,CHABIMA,EM.7231,Government,0,0,7,5,19,18,16,28,27,28,20,16,30,27,22,23,16,29,29,5,186,179
9980,Morogoro,Kilosa,Masanze,CHANGARAWE,EM.6342,Government,1,1,8,8,22,14,23,23,19,30,30,28,27,36,31,26,17,14,6,7,184,187
9981,Morogoro,Kilosa,Masanze,DINIMA,EM.12039,Government,0,0,0,0,2,3,24,19,20,18,31,42,25,17,17,15,20,34,36,29,175,177
9982,Morogoro,Kilosa,Masanze,DODOMA,EM.5096,Government,0,0,2,1,5,6,4,7,16,16,7,3,17,21,10,15,13,14,9,16,83,99
9983,Morogoro,Kilosa,Masanze,MUNISAGARA,EM.3573,Government,0,0,6,8,21,26,21,20,27,21,26,19,24,23,33,26,27,25,6,2,191,170
9984,Morogoro,Kilosa,Masanze,MYOMBO,EM.3886,Government,0,0,0,0,20,25,22,26,18,19,56,28,15,21,64,78,0,0,31,32,226,229
9985,Morogoro,Kilosa,Mbigiri,DAKAWA CENTRE,EM.9378,Government,0,0,23,12,50,47,75,75,70,70,81,65,68,85,73,71,52,50,15,20,507,495
9986,Morogoro,Kilosa,Mbigiri,MABANA,EM.6346,Government,5,5,17,20,43,47,49,47,41,55,61,51,42,35,41,25,37,37,26,23,362,345
9987,Morogoro,Kilosa,Mbigiri,MBIGIRI,EM.5107,Government,0,0,24,16,68,81,70,70,60,57,81,64,66,65,47,60,43,43,0,0,459,456
9988,Morogoro,Kilosa,Mbumi,MKONDOA,EM.2567,Government,2,4,2,13,10,15,27,20,15,13,12,30,11,10,10,16,16,13,14,5,119,139
9989,Morogoro,Kilosa,Mhenda,KITUNDUWETA,EM.12046,Government,0,0,6,14,14,10,21,14,21,17,22,19,13,23,34,34,46,25,21,17,198,173
9990,Morogoro,Kilosa,Mhenda,MHENDA,EM.2052,Government,0,0,26,25,74,60,39,38,37,32,38,32,21,34,31,45,35,51,96,53,397,370
9991,Morogoro,Kilosa,Mhenda,NYARANDA,EM.5110,Government,0,0,36,38,46,29,45,47,65,64,56,29,22,26,11,32,22,35,84,54,387,354
9992,Morogoro,Kilosa,Mikumi,IHOMBWE,EM.8121,Government,0,0,0,1,33,30,52,42,38,13,31,31,36,46,21,33,54,41,9,1,274,238
9993,Morogoro,Kilosa,Mikumi,JANGWANI,EM.9379,Government,0,0,3,20,19,22,43,47,34,30,43,41,8,2,37,41,12,15,7,4,206,222
9994,Morogoro,Kilosa,Mikumi,KIKOBOGA,EM.4277,Government,0,0,0,4,1,1,0,2,0,1,0,1,1,2,1,0,0,0,0,0,3,11
9995,Morogoro,Kilosa,Mikumi,MIKUMI,EM.2398,Government,0,0,35,25,35,49,75,79,93,94,78,79,59,56,90,102,45,33,60,34,570,551
9996,Morogoro,Kilosa,Mikumi,MIKUMI MPYA,EM.7238,Government,0,0,25,37,64,75,83,79,96,103,71,75,58,54,67,78,59,50,8,3,531,554
9997,Morogoro,Kilosa,Mikumi,MIKUMI TOWN,EM.12048,Government,0,0,9,25,62,60,69,58,53,39,108,108,22,22,65,57,55,52,0,1,443,422
9998,Morogoro,Kilosa,Mikumi,MSIMBA MIKUMI,EM.6353,Government,0,0,6,8,27,28,48,48,27,32,39,37,22,24,26,15,18,15,33,18,246,225
9999,Morogoro,Kilosa,Mikumi,ST. PETER CLAVERY,EM.13729,Non-Government,1,2,9,12,22,24,26,28,35,38,30,36,34,17,26,22,15,27,12,10,210,216
10000,Morogoro,Kilosa,Mikumi,ST.BERNARD,EM.18635,Non-Government,0,2,6,7,7,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,18,19
10001,Morogoro,Kilosa,Mkwatani,KICHANGANI,EM.696,Government,0,1,17,23,68,54,95,89,62,49,37,34,29,20,103,107,47,32,51,36,509,445
10002,Morogoro,Kilosa,Mkwatani,KILOSA TOWN,EM.697,Government,0,0,7,16,35,39,48,40,57,56,41,50,52,45,38,54,36,43,33,29,347,372
10003,Morogoro,Kilosa,Mkwatani,MADARAKA,EM.4278,Government,0,0,11,34,52,44,46,49,48,47,33,48,34,39,41,37,41,26,31,33,337,357
10004,Morogoro,Kilosa,Mkwatani,MANZESE,EM.12047,Government,0,1,14,19,46,46,61,62,29,39,41,42,46,50,40,46,39,33,30,14,346,352
10005,Morogoro,Kilosa,Mkwatani,MKWATANI,EM.7845,Government,0,0,3,9,21,11,34,32,34,22,20,17,16,17,21,18,17,15,25,20,191,161
10006,Morogoro,Kilosa,Msowero,MAMBEGWA,EM.9380,Government,10,8,42,35,6,4,10,20,32,40,61,54,31,27,28,30,56,34,38,25,314,277
10007,Morogoro,Kilosa,Msowero,MKOBWE,EM.19134,Government,0,0,0,0,18,20,97,76,46,49,11,10,14,8,12,6,0,0,0,0,198,169
10008,Morogoro,Kilosa,Msowero,MSOWERO,EM.631,Government,0,0,9,13,38,56,166,164,76,85,139,126,98,144,187,160,103,116,15,13,831,877
10009,Morogoro,Kilosa,Msowero,TAME,EM.14106,Government,0,0,47,44,201,231,127,154,166,168,143,140,77,103,107,65,38,87,35,53,941,1045
10010,Morogoro,Kilosa,Mtumbatu,KITANGE I,EM.6344,Government,0,0,1,2,20,31,51,63,53,50,26,42,47,47,36,43,42,40,58,53,334,371
10011,Morogoro,Kilosa,Mtumbatu,KITANGE II,EM.1083,Government,1,3,15,21,30,45,43,65,55,70,72,58,48,69,48,62,53,52,50,48,415,493
10012,Morogoro,Kilosa,Mtumbatu,MACHATU,EM.7233,Government,0,0,3,4,38,49,44,50,25,34,37,53,62,36,43,57,31,36,46,64,329,383
10013,Morogoro,Kilosa,Mtumbatu,MAHEMU,EM.14438,Government,0,0,6,9,34,41,11,35,44,64,62,57,31,43,44,44,40,46,32,24,304,363
10014,Morogoro,Kilosa,Mtumbatu,MASUNGO,EM.9093,Government,0,0,0,9,9,22,25,34,39,41,30,39,24,26,33,33,45,47,33,31,238,282
10015,Morogoro,Kilosa,Mtumbatu,MTUMBATU,EM.3129,Government,15,20,57,68,43,51,99,99,84,97,112,115,117,107,140,143,45,44,47,40,759,784
10016,Morogoro,Kilosa,Mvumi,GONGWE,EM.15120,Government,0,0,15,31,48,65,169,136,83,86,155,132,73,116,182,159,22,24,0,0,747,749
10017,Morogoro,Kilosa,Mvumi,MAKWAMBE,EM.4279,Government,0,0,3,7,11,22,60,69,53,43,75,100,83,60,71,48,28,36,36,57,420,442
10018,Morogoro,Kilosa,Mvumi,MHOWE,EM.11397,Government,0,0,0,0,13,15,17,16,11,23,24,27,3,14,18,14,14,5,0,0,100,114
10019,Morogoro,Kilosa,Mvumi,MVUMI,EM.2282,Government,0,0,25,11,99,134,137,119,126,147,98,82,82,70,82,99,67,71,23,38,739,771
10020,Morogoro,Kilosa,Parakuyo,LUHOZA,EM.11396,Government,0,0,0,4,18,20,7,10,9,12,8,9,3,4,2,3,4,7,1,7,52,76
10021,Morogoro,Kilosa,Parakuyo,MANYARA,EM.18752,Government,0,0,0,0,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21
10022,Morogoro,Kilosa,Parakuyo,PARAKUYO,EM.10188,Government,3,3,3,3,35,27,140,161,16,27,16,29,48,51,44,45,17,17,32,44,354,407
10023,Morogoro,Kilosa,Parakuyo,TWATWATWA,EM.12749,Government,0,0,0,0,7,7,11,9,11,17,2,7,5,4,1,3,16,14,7,8,60,69
10024,Morogoro,Kilosa,Ruaha,KANTUI,EM.11395,Non-Government,9,10,14,12,36,28,30,27,29,17,22,26,27,19,19,14,11,16,6,3,203,172
10025,Morogoro,Kilosa,Ruaha,LYAHIRA,EM.9271,Government,0,0,40,38,55,52,100,127,81,88,30,19,153,122,49,59,105,88,2,1,615,594
10026,Morogoro,Kilosa,Ruaha,MAPINDUZI,EM.3325,Government,6,10,46,84,97,77,55,67,107,165,136,83,52,35,80,122,34,16,0,0,613,659
10027,Morogoro,Kilosa,Ruaha,MHOVU,EM.397,Government,0,0,23,15,64,47,75,81,21,23,56,56,49,50,20,36,83,43,20,16,411,367
10028,Morogoro,Kilosa,Ruaha,MIYONGA,EM.16365,Non-Government,4,2,9,8,13,13,8,9,16,15,11,8,15,9,5,7,2,3,1,1,84,75
10029,Morogoro,Kilosa,Ruaha,RUAHA 'A',EM.8312,Government,0,1,40,30,14,39,25,29,45,41,42,47,49,55,58,59,34,24,9,10,316,335
10030,Morogoro,Kilosa,Ruaha,RUAHA 'B',EM.16867,Government,1,2,6,13,33,49,53,65,51,43,51,62,64,72,61,51,57,66,7,8,384,431
10031,Morogoro,Kilosa,Ruaha,UJIRANI,EM.8861,Government,0,0,27,40,87,71,76,62,71,82,47,54,52,62,46,50,84,70,5,1,495,492
10032,Morogoro,Kilosa,Rudewa,GONGONI,EM.5097,Government,0,0,8,12,66,49,33,61,47,58,50,57,48,57,63,46,35,57,63,50,413,447
10033,Morogoro,Kilosa,Rudewa,PEAPEA,EM.6356,Government,0,0,0,0,35,49,47,38,58,49,45,34,37,37,45,61,32,38,11,10,310,316
10034,Morogoro,Kilosa,Rudewa,RUDEWA,EM.299,Government,0,0,0,0,70,72,218,183,61,66,75,85,106,91,110,92,99,106,58,37,797,732
10035,Morogoro,Kilosa,Rudewa,RUDEWA MBUYUNI,EM.7240,Government,1,2,8,20,42,55,43,28,32,51,42,52,64,68,63,78,25,18,34,33,354,405
10036,Morogoro,Kilosa,Rudewa,UNONE,EM.2931,Government,0,0,4,7,13,25,37,34,48,50,33,35,16,21,43,28,16,30,56,52,266,282
10037,Morogoro,Kilosa,Ruhembe,KIDOGOBASI,EM.5100,Government,0,0,3,9,20,36,63,62,77,66,49,45,79,65,31,37,39,33,62,53,423,406
10038,Morogoro,Kilosa,Ruhembe,KIHELEZO,EM.7840,Government,0,0,4,6,33,30,23,15,40,30,52,47,37,35,51,55,51,41,40,40,331,299
10039,Morogoro,Kilosa,Ruhembe,KITETE MSINDAZI,EM.3884,Government,0,0,0,4,32,34,51,60,54,47,46,39,71,71,28,47,37,39,51,39,370,380
10040,Morogoro,Kilosa,Ruhembe,RUHEMBE,EM.7241,Government,0,0,3,2,44,48,98,85,54,77,58,67,99,95,94,95,39,54,34,47,523,570
10041,Morogoro,Kilosa,Tindiga,KWALUKWAMBE,EM.19142,Government,2,1,4,3,9,9,10,5,11,7,4,2,2,2,0,0,0,0,0,0,42,29
10042,Morogoro,Kilosa,Tindiga,MALANGALI,EM.7235,Government,1,0,5,2,34,41,6,2,32,25,36,26,27,31,33,37,23,21,24,16,221,201
10043,Morogoro,Kilosa,Tindiga,MALUI,EM.6348,Government,0,0,8,12,38,37,61,59,64,51,53,49,32,57,50,65,54,58,48,28,408,416
10044,Morogoro,Kilosa,Tindiga,TINDIGA,EM.2283,Government,1,0,10,22,44,32,115,83,76,74,56,85,60,40,43,59,59,60,0,0,464,455
10045,Morogoro,Kilosa,Ulaya,NG'OLE,EM.19130,Government,0,0,7,15,27,30,58,46,59,39,15,32,54,31,35,41,22,23,16,13,293,270
10046,Morogoro,Kilosa,Ulaya,NYAMENI,EM.4282,Government,0,0,0,10,19,35,47,55,57,61,36,41,44,64,86,104,61,68,28,27,378,465
10047,Morogoro,Kilosa,Ulaya,ULAYA,EM.632,Government,0,0,3,8,18,21,26,23,27,42,82,60,77,64,53,35,16,11,45,50,347,314
10048,Morogoro,Kilosa,Ulaya,ULAYA MBUYUNI,EM.6357,Government,0,0,6,6,29,29,23,16,48,26,35,41,26,27,21,21,0,1,24,24,212,191
10049,Morogoro,Kilosa,Uleling'ombe,IBANDA,EM.19129,Government,0,0,2,3,18,21,17,16,16,9,0,0,0,0,0,0,0,0,0,0,53,49
10050,Morogoro,Kilosa,Uleling'ombe,MLUNGA,EM.7846,Government,0,0,8,4,12,17,25,36,45,46,32,37,28,34,26,30,22,21,2,3,200,228
10051,Morogoro,Kilosa,Uleling'ombe,ULELING'OMBE,EM.3130,Government,0,0,10,12,32,38,41,43,46,32,53,41,25,39,26,36,20,32,22,26,275,299
10052,Morogoro,Kilosa,Vidunda,CHONWE,EM.1812,Government,0,0,0,0,70,81,13,11,42,38,24,32,60,78,56,70,74,50,0,0,339,360
10053,Morogoro,Kilosa,Vidunda,ITEMBE,EM.10186,Government,0,0,2,0,7,14,23,30,19,13,20,39,16,7,9,19,20,7,34,22,150,151
10054,Morogoro,Kilosa,Vidunda,UDUNGH'U,EM.2284,Government,0,0,4,2,31,22,27,36,53,42,9,9,44,45,52,47,28,30,30,40,278,273
10055,Morogoro,Kilosa,Vidunda,VIDUNDA,EM.284,Government,0,0,6,4,46,42,50,48,55,61,33,49,48,48,37,39,24,33,55,44,354,368
10056,Morogoro,Kilosa,Zombo,KIGUNGA,EM.7232,Government,0,0,0,3,16,26,14,17,18,16,19,23,20,26,22,18,29,25,3,2,141,156
10057,Morogoro,Kilosa,Zombo,MADUDUMIZI,EM.5103,Government,0,0,0,0,37,25,54,75,75,54,27,41,20,30,80,84,48,53,0,0,341,362
10058,Morogoro,Kilosa,Zombo,NYALI,EM.4281,Government,0,0,0,0,33,31,47,38,33,22,35,32,31,53,26,22,40,43,16,15,261,256
10059,Morogoro,Kilosa,Zombo,ZOMBO,EM.1814,Government,0,0,3,8,42,49,75,59,72,58,54,47,22,39,91,93,49,55,21,25,429,433
10060,Morogoro,Malinyi,Biro,BIRO,EM.1815,Government,0,2,20,18,40,61,95,92,68,77,85,83,86,58,31,32,51,39,17,15,493,477
10061,Morogoro,Malinyi,Biro,MBALINYI,EM.6361,Government,3,2,73,67,36,34,36,28,27,31,23,27,27,14,17,29,17,23,11,8,270,263
10062,Morogoro,Malinyi,Biro,NGOMBO,EM.8862,Government,0,0,20,16,22,30,25,10,18,19,24,23,21,28,31,39,24,30,22,22,207,217
10063,Morogoro,Malinyi,Igawa,IGAWA,EM.1968,Government,0,0,5,4,15,10,35,25,40,36,36,35,26,29,31,48,30,33,53,29,271,249
10064,Morogoro,Malinyi,Igawa,KIWALE,EM.6358,Government,4,4,32,25,30,37,51,51,84,83,66,46,43,39,28,58,36,39,45,28,419,410
10065,Morogoro,Malinyi,Igawa,LUGALA,EM.5114,Government,0,0,6,12,25,29,27,27,29,43,40,29,39,27,43,21,43,35,42,34,294,257
10066,Morogoro,Malinyi,Itete,ITETE,EM.3574,Government,7,4,20,39,53,53,52,61,87,54,64,86,43,93,37,66,85,88,128,92,576,636
10067,Morogoro,Malinyi,Itete,MADABADABA,EM.11398,Government,0,0,0,6,99,94,104,90,61,74,61,49,48,42,45,57,36,32,6,7,460,451
10068,Morogoro,Malinyi,Itete,MAHIMBO,EM.6360,Government,0,0,57,36,39,38,45,48,44,44,49,39,42,36,64,49,39,52,82,62,461,404
10069,Morogoro,Malinyi,Kilosampepo,IHOWANJA,EM.3131,Government,1,1,12,15,44,59,58,55,71,62,75,67,69,62,34,57,70,61,87,88,521,527
10070,Morogoro,Malinyi,Kilosampepo,KILOLELO,EM.2796,Government,0,0,2,1,10,12,56,54,35,45,40,58,56,41,36,12,23,18,95,87,353,328
10071,Morogoro,Malinyi,Malinyi,KIPINGO,EM.1816,Government,3,5,18,26,44,36,42,39,34,27,41,30,32,29,66,46,42,40,12,7,334,285
10072,Morogoro,Malinyi,Malinyi,MAKERERE,EM.5116,Government,3,4,12,13,29,26,58,52,92,92,34,35,35,35,56,48,33,39,20,11,372,355
10073,Morogoro,Malinyi,Malinyi,MAKUGIRA,EM.633,Government,0,0,10,17,36,50,46,47,71,49,37,30,31,26,22,41,33,28,67,46,353,334
10074,Morogoro,Malinyi,Malinyi,MALINYI,EM.361,Government,1,2,11,16,15,30,42,39,29,29,12,23,28,31,34,27,1,4,29,26,202,227
10075,Morogoro,Malinyi,Malinyi,MCHANGANI,EM.14107,Government,0,0,0,0,54,48,96,116,72,50,32,52,59,40,39,56,42,33,31,12,425,407
10076,Morogoro,Malinyi,Malinyi,MWEMBENI,EM.7847,Government,0,0,5,10,106,128,201,193,223,239,231,251,239,248,272,307,165,162,24,21,1466,1559
10077,Morogoro,Malinyi,Malinyi,NAWIGO,EM.3575,Government,3,3,14,43,51,63,48,59,44,59,56,55,36,37,50,49,52,37,40,33,394,438
10078,Morogoro,Malinyi,Mtimbira,GREEN VALLEY,EM.18470,Non-Government,0,0,0,1,1,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,5,6
10079,Morogoro,Malinyi,Mtimbira,KIPENYO,EM.3887,Government,0,0,31,17,30,36,33,20,34,36,56,48,30,39,39,40,45,39,44,33,342,308
10080,Morogoro,Malinyi,Mtimbira,MADIBIRA,EM.451,Government,0,0,0,0,43,70,104,89,40,44,37,42,94,78,70,78,49,52,23,25,460,478
10081,Morogoro,Malinyi,Mtimbira,MADIBIRA CHINI,EM.6359,Government,0,0,8,12,8,20,58,45,51,47,34,59,50,66,68,85,76,45,30,21,383,400
10082,Morogoro,Malinyi,Mtimbira,MTIMBIRA,EM.398,Government,0,0,38,31,106,84,34,55,43,49,80,79,73,75,69,77,42,60,26,26,511,536
10083,Morogoro,Malinyi,Ngoheranga,LUPUNGA,EM.8922,Government,0,0,14,6,21,40,47,45,46,37,55,52,35,31,38,26,34,46,50,50,340,333
10084,Morogoro,Malinyi,Ngoheranga,MABANDA,EM.5115,Government,0,0,2,2,12,10,21,18,20,12,12,7,11,7,12,13,10,10,4,4,104,83
10085,Morogoro,Malinyi,Ngoheranga,NGOHERANGA,EM.2932,Government,0,0,4,5,40,50,42,40,61,49,47,47,56,33,41,30,21,8,34,21,346,283
10086,Morogoro,Malinyi,Ngoheranga,TANGA,EM.2933,Government,0,0,9,20,75,80,82,81,43,60,25,36,55,54,25,38,7,8,3,2,324,379
10087,Morogoro,Malinyi,Njiwa,IPERA,EM.7242,Government,2,3,10,16,7,15,32,22,26,32,66,57,54,48,41,51,36,39,50,29,324,312
10088,Morogoro,Malinyi,Njiwa,IPERA ASILIA,EM.12051,Government,0,0,10,11,59,52,84,68,47,38,27,41,28,36,50,29,21,8,2,12,328,295
10089,Morogoro,Malinyi,Njiwa,NJIWA,EM.6362,Government,1,1,23,30,92,91,245,231,110,99,103,93,58,78,65,95,77,62,58,48,832,828
10090,Morogoro,Malinyi,Sofi,ITUMBIKA,EM.5112,Government,7,4,19,15,38,31,41,47,48,48,38,33,25,27,33,39,39,27,18,17,306,288
10091,Morogoro,Malinyi,Sofi,KISWAGO,EM.5113,Government,0,0,33,42,111,100,136,154,97,99,176,193,100,110,66,68,59,49,33,20,811,835
10092,Morogoro,Malinyi,Sofi,MAJIJI,EM.360,Government,11,16,41,34,77,84,47,69,9,0,8,7,48,78,45,68,69,73,48,45,403,474
10093,Morogoro,Malinyi,Sofi,SOFI,EM.362,Government,0,0,3,4,32,31,29,36,22,16,28,36,29,32,42,45,37,49,17,14,239,263
10094,Morogoro,Malinyi,Usangule,MANDA CHINI,EM.1817,Government,2,6,36,44,32,43,50,74,87,67,97,61,60,89,71,89,59,88,84,91,578,652
10095,Morogoro,Malinyi,Usangule,MANDA JUU,EM.452,Government,0,2,12,18,72,91,93,106,107,81,62,101,115,112,112,57,47,53,67,105,687,726
10096,Morogoro,Mlimba,Ching'anda,CHING'ANDA,EM.7229,Government,0,0,9,13,31,52,40,38,50,39,130,84,34,44,71,47,38,40,3,2,406,359
10097,Morogoro,Mlimba,Ching'anda,KADUDUMA,EM.15111,Government,5,14,29,40,28,36,65,56,84,93,66,61,57,53,43,48,49,36,13,15,439,452
10098,Morogoro,Mlimba,Ching'anda,LUFULU,EM.11005,Government,0,0,9,6,19,25,36,39,8,18,16,23,20,21,24,14,15,19,58,27,205,192
10099,Morogoro,Mlimba,Ching'anda,UDAGAJI,EM.9800,Government,0,0,6,5,40,54,33,25,20,26,29,25,35,29,36,35,26,30,59,63,284,292
10100,Morogoro,Mlimba,Chisano,CHISANO,EM.8120,Government,0,0,14,15,27,53,35,39,27,25,20,34,26,18,29,31,33,28,36,37,247,280
10101,Morogoro,Mlimba,Chisano,KIFINYA,EM.18539,Government,0,0,16,13,20,13,17,17,23,25,18,18,13,13,5,10,4,2,6,1,122,112
10102,Morogoro,Mlimba,Chisano,KIHANSI,EM.10644,Government,1,1,4,7,19,12,20,20,8,28,14,23,13,24,25,24,18,20,52,29,174,188
10103,Morogoro,Mlimba,Chisano,MKUYUNI,EM.13724,Government,0,0,2,0,7,4,6,13,16,18,12,22,12,5,20,17,17,11,18,19,110,109
10104,Morogoro,Mlimba,Chita,CHITA,EM.768,Government,1,6,22,14,25,23,35,52,59,65,32,50,59,69,49,49,40,48,35,25,357,401
10105,Morogoro,Mlimba,Chita,CHITA ACADEMY,EM.17565,Non-Government,0,0,0,4,3,4,1,4,4,2,9,5,4,4,5,8,8,7,5,1,39,39
10106,Morogoro,Mlimba,Chita,CHITA JKT,EM.8309,Government,0,0,13,8,10,5,20,14,16,13,16,20,9,7,9,12,22,15,7,8,122,102
10107,Morogoro,Mlimba,Chita,IGOLI,EM.18535,Government,0,0,3,0,5,1,20,24,25,18,20,10,14,15,13,12,8,17,11,19,119,116
10108,Morogoro,Mlimba,Chita,MAKUTANO,EM.12741,Government,1,0,4,6,16,17,29,29,33,25,22,25,15,23,49,51,24,28,25,2,218,206
10109,Morogoro,Mlimba,Chita,MERERA,EM.1900,Government,0,0,25,23,42,46,80,78,79,90,63,86,69,53,53,60,41,50,45,44,497,530
10110,Morogoro,Mlimba,Chita,MKONDOA,EM.15112,Government,0,0,10,15,67,56,70,62,36,25,11,16,27,53,51,45,47,49,56,69,375,390
10111,Morogoro,Mlimba,Chita,MSITA,EM.18536,Government,0,0,0,0,31,31,21,18,13,11,22,14,26,31,34,40,32,37,23,32,202,214
10112,Morogoro,Mlimba,Chita,MSONDO,EM.18537,Government,0,0,2,4,10,9,17,5,12,17,6,10,9,6,3,9,2,2,1,1,62,63
10113,Morogoro,Mlimba,Chita,ST. AUGUSTINE,EM.17607,Non-Government,2,2,3,8,8,2,34,30,12,10,4,12,0,0,0,0,16,8,0,0,79,72
10114,Morogoro,Mlimba,Idete,IDETE,EM.4270,Government,0,0,1,5,34,67,46,44,39,52,59,40,32,37,28,65,57,65,65,56,361,431
10115,Morogoro,Mlimba,Idete,IDETE CROSSING,EM.14660,Government,0,0,0,0,28,20,18,24,21,22,20,23,26,31,24,22,37,20,31,25,205,187
10116,Morogoro,Mlimba,Idete,IDETE MAGEREZA,EM.10480,Government,0,0,1,2,6,11,13,9,19,9,22,25,20,12,11,26,11,16,26,12,129,122
10117,Morogoro,Mlimba,Idete,IDETE MIWANGANI,EM.10642,Government,1,2,51,44,23,33,50,50,28,33,20,21,36,38,35,23,67,56,0,0,311,300
10118,Morogoro,Mlimba,Igima,AMANI,EM.18528,Government,0,0,3,7,34,30,16,17,14,15,8,9,1,1,0,0,0,0,0,0,76,79
10119,Morogoro,Mlimba,Igima,KIBASILA,EM.14661,Government,0,0,4,5,22,21,27,25,44,48,33,22,53,41,39,34,29,30,28,21,279,247
10120,Morogoro,Mlimba,Igima,LOUIS,EM.18720,Non-Government,2,0,11,8,14,7,11,9,5,7,8,2,2,2,0,1,0,0,0,0,53,36
10121,Morogoro,Mlimba,Igima,MATALAWANI,EM.14857,Government,0,0,0,0,112,120,148,132,155,162,75,77,62,55,53,79,55,64,2,4,662,693
10122,Morogoro,Mlimba,Igima,MOUNT OLIVES,EM.18760,Non-Government,0,0,2,1,5,5,3,7,4,8,9,8,10,15,8,10,11,3,14,11,66,68
10123,Morogoro,Mlimba,Igima,MPOFU,EM.12037,Government,0,0,5,2,23,12,28,16,20,33,39,33,47,24,53,42,74,73,45,39,334,274
10124,Morogoro,Mlimba,Igima,NGAJENGWA,EM.10645,Government,19,34,34,34,43,26,98,126,99,84,71,89,79,81,81,70,50,47,28,25,602,616
10125,Morogoro,Mlimba,Kalengakelo,KALENGAKELU,EM.5086,Government,0,0,26,15,24,18,45,42,25,21,41,40,90,97,99,96,46,39,0,0,396,368
10126,Morogoro,Mlimba,Kalengakelo,KISIWANI,EM.13721,Government,0,0,13,10,18,20,15,11,20,16,21,14,21,29,17,20,10,5,14,12,149,137
10127,Morogoro,Mlimba,Kalengakelo,MAKIRIKA,EM.10823,Government,0,0,7,7,10,13,21,13,13,10,6,20,10,8,17,22,13,9,8,8,105,110
10128,Morogoro,Mlimba,Kalengakelo,NGOLO,EM.13726,Government,0,0,4,3,10,6,34,36,21,23,22,20,24,14,16,12,20,16,23,22,174,152
10129,Morogoro,Mlimba,Kalengakelo,NGWASI,EM.10481,Government,0,0,0,1,24,31,15,20,22,17,13,16,15,24,27,22,19,19,8,12,143,162
10130,Morogoro,Mlimba,Kalengakelo,UGGA,EM.14436,Government,1,1,2,9,25,32,39,40,28,35,22,27,31,33,20,33,7,16,0,0,175,226
10131,Morogoro,Mlimba,Kamwene,JARIBU,EM.10643,Government,0,0,3,6,11,21,18,12,17,10,20,23,17,15,18,18,18,21,12,7,134,133
10132,Morogoro,Mlimba,Kamwene,KAMWENE,EM.5087,Government,1,1,13,12,47,60,41,49,58,61,38,31,28,32,32,33,62,67,96,49,416,395
